ticker,name,category,leverage,inverse
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,채권/금리,1.0,False
SWP,SWP Growth & Income ETF,기타,1.0,False
SXQG,ETC 6 Meridian Quality Growth ETF,기타,1.0,False
SYFI,AB Short Duration High Yield ETF,채권/금리,1.0,False
SYLD,Cambria Shareholder Yield ETF,채권/금리,1.0,False
SYSB,iShares Systematic Bond ETF,채권/금리,1.0,False
SYZ,Lazard US Systematic Small Cap Equity ETF,기타,1.0,False
SZK,ProShares UltraShort Consumer Staples,기타,2.0,True
TABD,Transamerica Bond Active ETF,채권/금리,1.0,False
TACK,Fairlead Tactical Sector ETF,기타,1.0,False
TACN,T. Rowe Price Active Core International Equity ETF,기타,1.0,False
TACU,T. Rowe Price Active Core U.S. Equity ETF,기타,1.0,False
TAFI,AB Tax-Aware Short Duration Municipal ETF,채권/금리,1.0,False
TAFL,AB Tax-Aware Long Municipal ETF,채권/금리,1.0,False
TAFM,AB Tax-Aware Intermediate Municipal ETF,채권/금리,1.0,False
TAGG,T. Rowe Price QM U.S. Bond ETF,채권/금리,1.0,False
TAGS,Teucrium Agricultural Fund ETV,원자재/에너지,1.0,False
TAIL,Cambria Tail Risk ETF,기타,1.0,False
TAJX,Corgi India 2x Daily ETF,국가/신흥,2.0,False
TALV,Transamerica Large Value Active ETF,기타,1.0,False
TAN,Invesco Solar ETF,원자재/에너지,1.0,False
TAOZ,Thornburg American Opportunities Fund,기타,1.0,False
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,기타,1.0,False
TARK,Tradr 2X Long Innovation ETF,AI/테크,2.0,False
TAX,Cambria Tax Aware ETF,기타,1.0,False
TAXE,Intermediate Municipal Income ETF,채권/금리,1.0,False
TAXF,American Century Diversified Municipal Bond ETF,채권/금리,1.0,False
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,채권/금리,1.0,False
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,채권/금리,1.0,False
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,채권/금리,1.0,False
TAXT,Northern Trust Tax-Exempt Bond ETF,채권/금리,1.0,False
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,채권/금리,1.0,False
TBF,ProShares Short 20+ Year Treasury,채권/금리,1.0,True
TBFC,The Brinsmere Fund  Conservative ETF,기타,1.0,False
TBFG,The Brinsmere Fund Growth ETF,기타,1.0,False
TBG,TBG Dividend Focus ETF,기타,1.0,False
TBIL,F/m US Treasury 3 Month Bill Fund,채권/금리,1.0,False
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,채권/금리,1.0,False
TBLL,Invesco Short Term Treasury ETF,채권/금리,1.0,False
TBLU,Tortoise Global Water ETF,기타,1.0,False
TBT,ProShares UltraShort Lehman 20  Year Treasury,채권/금리,2.0,True
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,채권/금리,2.0,False
TBX,ProShares Short 7 10 Year Treasury,채권/금리,1.0,True
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,바이오/헬스,2.0,False
TCAF,T. Rowe Price Capital Appreciation Equity ETF,기타,1.0,False
TCAI,Tortoise AI Infrastructure ETF,기타,1.0,False
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,기타,1.0,False
TCAN,21Shares Canton Network ETF,기타,1.0,False
TCHI,iShares MSCI China Multisector Tech ETF,국가/신흥,1.0,False
TCHP,T. Rowe Price Blue Chip Growth ETF,반도체,1.0,False
TCPB,Thrivent Core Plus Bond ETF,채권/금리,1.0,False
TCV,Towle Value ETF,기타,1.0,False
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,AI/테크,1.0,False
TDAX,TDAQ Lift ETF,기타,1.0,False
TDCL,GraniteShares 2x Long TDC Daily ETF,기타,2.0,False
TDEC,FT Vest Emerging Markets Buffer ETF - December,국가/신흥,1.0,False
TDI,Touchstone Dynamic International ETF,기타,1.0,False
TDIV,First Trust NASDAQ Technology Dividend Index Fund,AI/테크,1.0,False
TDOG,21shares Dogecoin ETF,기타,1.0,False
TDOT,21shares Polkadot ETF,기타,1.0,False
TDSB,ETC Cabana Target Beta ETF,기타,1.0,False
TDSC,ETC Cabana Target Drawdown 10 ETF,기타,1.0,False
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,채권/금리,1.0,False
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,채권/금리,1.0,False
TDV,ProShares S&P Technology Dividend Aristocrats ETF,AI/테크,1.0,False
TDVG,T. Rowe Price Dividend Growth ETF,기타,1.0,False
TDVI,FT Vest Technology Dividend Target Income ETF,AI/테크,1.0,False
TEC,Harbor Transformative Technologies ETF,기타,1.0,False
TECB,iShares U.S. Tech Breakthrough Multisector ETF,기타,1.0,False
TECL,Direxion Daily Technology Bull 3X ETF,AI/테크,3.0,False
TECS,Direxion Technology Bear 3X ETF,AI/테크,3.0,True
TECY,GraniteShares YieldBOOST Technology ETF,AI/테크,1.0,False
TEK,iShares Technology Opportunities Active ETF,AI/테크,1.0,False
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,기타,1.0,False
TEKY,Lazard Next Gen Technologies ETF,기타,1.0,False
TELG,Leverage Shares 2X Long TEL Daily ETF,기타,2.0,False
TEMC,Corgi TEM 2x Daily ETF,기타,2.0,False
TEMD,Templeton Emerging Markets Debt ETF,국가/신흥,1.0,False
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,국가/신흥,1.0,False
TEMT,Tradr 2X Long TEM Daily ETF,기타,2.0,False
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,국가/신흥,1.0,False
TEND,iShares Large Cap 10% Target Buffer Dec ETF,기타,1.0,False
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,기타,1.0,False
TENM,iShares Large Cap 10% Target Buffer Mar ETF,기타,1.0,False
TEQI,T. Rowe Price Equity Income ETF,기타,1.0,False
TERC,Corgi TER 2x Daily ETF,기타,2.0,False
TERG,Leverage Shares 2X Long TER Daily ETF,기타,2.0,False
TESC,Corgi TSLA 2x Daily ETF,기타,2.0,False
TESL,Simplify Volt TSLA Revolution ETF,기타,1.0,False
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,채권/금리,1.0,False
TETH,21Shares Ethereum ETF,크립토,1.0,False
TEUP,T-REX 2X Long TE Daily Target ETF,기타,2.0,False
TEXN,iShares Texas Equity ETF,기타,1.0,False
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,원자재/에너지,2.0,False
TEXX,Horizon Kinetics Texas ETF,기타,1.0,False
TFFI,Chesapeake Trend-Following Fixed Income ETF,기타,1.0,False
TFGZ,Thornburg Focus Growth Fund,기타,1.0,False
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,채권/금리,1.0,False
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,채권/금리,1.0,False
TFLO,iShares Treasury Floating Rate Bond ETF,채권/금리,1.0,False
TFLR,T. Rowe Price Floating Rate ETF,기타,1.0,False
TFNS,T. Rowe Price Financials ETF,금융,1.0,False
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,기타,1.0,False
TGLB,T. Rowe Price Global Equity ETF,기타,1.0,False
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,기타,1.0,False
TGRT,T. Rowe Price Growth ETF,기타,1.0,False
TGRW,T. Rowe Price Growth Stock ETF,기타,1.0,False
THD,iShares MSCI Thailand ETF,지수/광범위,1.0,False
THEQ,T. Rowe Price Hedged Equity ETF,기타,1.0,False
THIR,THOR Index Rotation ETF,기타,1.0,False
THLV,THOR Equal Weight Low Volatility ETF,기타,1.0,False
THMR,THOR AdaptiveRisk Dynamic ETF,기타,1.0,False
THMZ,Lazard Equity Megatrends ETF,기타,1.0,False
THNQ,ROBO Global Artificial Intelligence ETF,AI/테크,1.0,False
THNR,Amplify Weight Loss Drug & Treatment ETF,기타,1.0,False
THOR,Thornburg Premium Income Builder ETF,기타,1.0,False
THRO,iShares U.S. Thematic Rotation Active ETF,기타,1.0,False
THRV,Prospera Income ETF,기타,1.0,False
THTA,SoFi Enhanced Yield ETF,채권/금리,1.0,False
THY,Toews Agility Shares Dynamic Tactical Income ETF,기타,1.0,False
THYF,T. Rowe Price U.S. High Yield ETF,채권/금리,1.0,False
THYM,T. Rowe Price High Income Municipal ETF,채권/금리,1.0,False
THYP,21shares Hyperliquid ETF,기타,1.0,False
TIER,T. Rowe Price International Equity Research ETF,기타,1.0,False
TIH,The Investment House ETF,기타,1.0,False
TIIV,AAM Todd International Intrinsic Value ETF,기타,1.0,False
TILC,Thrivent International Large Cap ETF,기타,1.0,False
TILL,Teucrium Agricultural Strategy No K-1 ETF,원자재/에너지,1.0,False
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,기타,1.0,False
TIME,Clockwise U.S. Core Equity ETF,기타,1.0,False
TINS,Templeton International Insights ETF,기타,1.0,False
TINT,ProShares Smart Materials ETF,기타,1.0,False
TINY,ProShares Nanotechnology ETF,AI/테크,1.0,False
TIP,iShares TIPS Bond ETF,채권/금리,1.0,False
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,기타,1.0,False
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,기타,1.0,False
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,기타,1.0,False
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,기타,1.0,False
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,채권/금리,1.0,False
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,채권/금리,1.0,False
TISC,Thrivent International Small Cap ETF,기타,1.0,False
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,기타,1.0,False
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,기타,1.0,False
TJUN,FT Vest Emerging Markets Buffer ETF - June,국가/신흥,1.0,False
TKNQ,Amplify Tokenization Technology Leaders ETF,AI/테크,1.0,False
TKNS,21Shares Active Crypto ETF,크립토,1.0,False
TKNZ,T. Rowe Price Active Crypto ETF,크립토,1.0,False
TLA,GraniteShares Autocallable TSLA ETF,기타,1.0,False
TLCI,Touchstone International Equity ETF,기타,1.0,False
TLDR,The Laddered T-Bill ETF,기타,1.0,False
TLG,Touchstone Large Company Growth ETF,기타,1.0,False
TLH,iShares 10-20 Year Treasury Bond ETF,채권/금리,1.0,False
TLT,iShares 20+ Year Treasury Bond ETF,채권/금리,1.0,False
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,기타,1.0,False
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,국가/신흥,1.0,False
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,채권/금리,1.0,False
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,채권/금리,1.0,False
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,채권/금리,1.0,False
TLTX,Global X Treasury Bond Enhanced Income ETF,채권/금리,1.0,False
TMAR,FT Vest Emerging Markets Buffer ETF - March,국가/신흥,1.0,False
TMAT,Main Thematic Innovation ETF,AI/테크,1.0,False
TMB,Thornburg Multi Sector Bond ETF,채권/금리,1.0,False
TMDV,ProShares Russell US Dividend Growers ETF,지수/광범위,1.0,False
TMED,T. Rowe Price Health Care ETF,바이오/헬스,1.0,False
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,채권/금리,3.0,False
TMFC,Motley Fool 100 Index ETF,기타,1.0,False
TMFE,Motley Fool Capital Efficiency 100 Index ETF,기타,1.0,False
TMFG,Motley Fool Global Opportunities ETF,기타,1.0,False
TMFM,Motley Fool Mid-Cap Growth ETF,기타,1.0,False
TMFS,Motley Fool Small-Cap Growth ETF,기타,1.0,False
TMFX,Motley Fool Next Index ETF,기타,1.0,False
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,기타,1.0,False
TMH,Toyota Motor Corporation ADRhedged,기타,1.0,False
TMLP,Tortoise MLP ETF,기타,1.0,False
TMNL,T. Rowe Price Long Municipal Income ETF,채권/금리,1.0,False
TMNS,T. Rowe Price Short Municipal Income ETF,채권/금리,1.0,True
TMSF,T. Rowe Price Multi-Sector Income ETF,기타,1.0,False
TMSL,T. Rowe Price Small-Mid Cap ETF,기타,1.0,False
TMV,Direxion Daily 20-Year Treasury Bear 3X,채권/금리,3.0,True
TMVE,Thrivent Mid Cap Value ETF,기타,1.0,False
TMYY,GraniteShares YieldBOOST TSM ETF,채권/금리,1.0,False
TNA,Direxion Small Cap Bull 3X ETF,기타,3.0,False
TNGY,Tortoise Energy ETF,원자재/에너지,1.0,False
TNUK,Tortoise Nuclear Renaissance ETF,기타,1.0,False
TNXT,T. Rowe Price Innovation Leaders ETF,AI/테크,1.0,False
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,기타,1.0,True
TOAO,Twin Oak Active Opportunities III ETF,기타,1.0,False
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,기타,1.0,False
TOGA,Managed Portfolio Series Tremblant Global ETF,기타,1.0,False
TOK,iShares MSCI Kokusai ETF,지수/광범위,1.0,False
TOLL,Tema Monopolies and Oligopolies ETF,기타,1.0,False
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,기타,1.0,False
TOPC,iShares S&P 500 3% Capped ETF,지수/광범위,1.0,False
TOPT,iShares Top 20 U.S. Stocks ETF,기타,1.0,False
TOPW,Roundhill Top WeeklyPay ETF,기타,1.0,False
TOS,Twin Oak Strategic Solutions ETF,기타,1.0,False
TOT,LionShares U.S. Equity Total Return ETF,기타,1.0,False
TOTL,State Street DoubleLine Total Return Tactical ETF,기타,2.0,False
TOTR,T. Rowe Price Total Return ETF,기타,1.0,False
TOUS,T. Rowe Price International Equity ETF,기타,1.0,False
TOV,JLens 500 Jewish Advocacy U.S. ETF,기타,1.0,False
TOXR,21Shares XRP ETF,기타,1.0,False
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,지수/광범위,1.0,False
TPFC,Timothy Plan Free Cash Flow ETF,기타,1.0,False
TPFG,Timothy Plan Free Cash Flow Growth ETF,기타,1.0,False
TPFI,Timothy Plan Fixed Income ETF,기타,1.0,False
TPHD,Timothy Plan High Dividend Stock ETF,기타,1.0,False
TPIF,Timothy Plan International ETF,기타,1.0,False
TPLC,Timothy Plan US Large/Mid Cap Core ETF,기타,1.0,False
TPLS,Thornburg Core Plus Bond ETF,채권/금리,1.0,False
TPLX,Corgi TPL 2x Daily ETF,기타,2.0,False
TPOR,Direxion Daily Transportation Bull 3X ETF,기타,3.0,False
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,기타,1.0,False
TPSC,Timothy Plan US Small Cap Core ETF,기타,1.0,False
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,기타,1.0,False
TPYP,Tortoise North American Pipeline ETF,기타,1.0,False
TPZ,Tortoise Electrification Infrastructure ETF,기타,1.0,False
TQQQ,ProShares UltraPro QQQ,AI/테크,3.0,False
TQQY,GraniteShares YieldBOOST QQQ ETF,AI/테크,1.0,False
TRBF,Angel Oak Total Return ETF,기타,1.0,False
TRFK,Pacer Data and Digital Revolution ETF,기타,1.0,False
TRFM,AAM Transformers ETF,기타,1.0,False
TRIO,MC Trio Equity Buffered ETF,기타,1.0,False
TRND,Pacer Trendpilot Fund of Funds ETF,기타,1.0,False
TROT,Invesco MSCI Treasury Duration Rotation ETF,채권/금리,1.0,False
TRPA,Hartford AAA CLO ETF,기타,1.0,False
TRSY,Xtrackers US 0-1 Year Treasury ETF,채권/금리,1.0,False
TRTY,Cambria Trinity ETF,기타,1.0,False
TRUC,VanEck Communication Services TruSector ETF,기타,1.0,False
TRUD,VanEck Consumer Discretionary TruSector ETF,기타,1.0,False
TRUF,VanEck Financials TruSector ETF,금융,1.0,False
TRUH,VanEck Healthcare TruSector ETF,바이오/헬스,1.0,False
TRUI,VanEck Industrials TruSector ETF,기타,1.0,False
TRUM,VanEck Materials TruSector ETF,기타,1.0,False
TRUN,VanEck Energy TruSector ETF,원자재/에너지,1.0,False
TRUO,VanEck Consumer Staples TruSector ETF,기타,1.0,False
TRUR,VanEck Real Estate TruSector ETF,부동산/리츠,1.0,False
TRUT,VanEck Technology TruSector ETF,AI/테크,1.0,False
TRUU,VanEck Utilities TruSector ETF,기타,1.0,False
TSCM,TimesSquare Quality Mid Cap Growth ETF,기타,1.0,False
TSCV,Thrivent Small Cap Value ETF,기타,1.0,False
TSDD,GraniteShares 2x Short TSLA Daily ETF,기타,2.0,True
TSEC,Touchstone Securitized Income ETF,기타,1.0,False
TSEG,Leverage Shares 2X Long TSEM Daily ETF,기타,2.0,False
TSEL,Touchstone Sands Capital US Select Growth ETF,기타,1.0,False
TSEP,FT Vest Emerging Market Buffer ETF - September,국가/신흥,1.0,False
TSES,Truth Social American Energy Security ETF,원자재/에너지,1.0,False
TSEU,Tradr 2X Long TSEM Daily ETF,기타,2.0,False
TSIB,Direxion TSLA Defined Income Boost ETF,기타,1.0,False
TSIC,Truth Social American Icons ETF,기타,1.0,False
TSII,REX TSLA Growth & Income ETF,기타,1.0,False
TSL,GraniteShares 1.25x Long TSLA Daily ETF,기타,1.0,False
TSLG,Leverage Shares 2X Long TSLA Daily ETF,기타,2.0,False
TSLI,ProShares Ultra TSLA,기타,2.0,False
TSLL,Direxion Daily TSLA Bull 2X ETF,기타,2.0,False
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,채권/금리,1.0,False
TSLQ,Tradr 2X Short TSLA Daily ETF,기타,2.0,True
TSLR,GraniteShares 2x Long TSLA Daily ETF,기타,2.0,False
TSLS,Direxion Daily TSLA Bear 1X ETF,기타,1.0,True
TSLT,T-REX 2X Long Tesla Daily Target ETF,기타,2.0,False
TSLW,Roundhill TSLA WeeklyPay ETF,기타,1.0,False
TSLY,YieldMax TSLA Option Income Strategy ETF,채권/금리,1.0,False
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,기타,2.0,True
TSME,Thrivent Small-Mid Cap Equity ETF,기타,1.0,False
TSMG,Leverage Shares 2X Long TSM Daily ETF,기타,2.0,False
TSMU,GraniteShares 2x Long TSM Daily ETF,기타,2.0,False
TSMX,Direxion Daily TSM Bull 2X ETF,기타,2.0,False
TSMY,YieldMax TSM Option Income Strategy ETF,채권/금리,1.0,False
TSMZ,Direxion Daily TSM Bear 1X ETF,기타,1.0,True
TSNF,Truth Social American Next Frontiers ETF,기타,1.0,False
TSOL,21Shares Solana ETF,기타,1.0,False
TSPA,T. Rowe Price U.S. Equity Research ETF,기타,1.0,False
TSPX,Twin Oak Active Opportunities ETF,기타,1.0,False
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,지수/광범위,1.0,False
TSRS,Truth Social American Red State REITs ETF,부동산/리츠,1.0,False
TSSD,Truth Social American Security & Defense ETF,우주/방산,1.0,False
TSUI,21Shares Sui ETF,기타,1.0,False
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,반도체,2.0,True
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,반도체,2.0,False
TSYW,Roundhill Treasury Bond WeeklyPay ETF,채권/금리,1.0,False
TSYX,TSPY Lift ETF,기타,1.0,False
TSYY,GraniteShares YieldBOOST TSLA ETF,채권/금리,1.0,False
TTDU,T-REX 2X Long TTD Daily Target ETF,기타,2.0,False
TTEQ,T. Rowe Price Technology ETF,AI/테크,1.0,False
TTMX,Tradr 2X Long TTMI Daily ETF,기타,2.0,False
TTOP,21Shares FTSE Crypto 10 Index ETF,크립토,1.0,False
TTT,ProShares UltraPro Short 20 Year Treasury,채권/금리,3.0,True
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,AI/테크,2.0,True
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,AI/테크,2.0,False
TUA,Simplify Short Term Treasury Futures Strategy ETF,채권/금리,1.0,False
TUG,STF Tactical Growth ETF,기타,1.0,False
TUGN,STF Tactical Growth & Income ETF,기타,1.0,False
TUR,iShares MSCI Turkey ETF,지수/광범위,1.0,False
TURF,T. Rowe Price Natural Resources ETF,기타,1.0,False
TUSB,Thrivent Ultra Short Bond ETF,채권/금리,2.0,True
TUSI,Touchstone Ultra Short Income ETF,기타,2.0,True
TVAL,T. Rowe Price Value ETF,기타,1.0,False
TWM,ProShares UltraShort Russell2000,지수/광범위,2.0,True
TWOX,iShares Large Cap Accelerated Outcome ETF,기타,1.0,False
TWSC,Corgi TSM 2x Daily ETF,기타,2.0,False
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,크립토,1.0,False
TXNU,Direxion Daily TXN Bull 2X ETF,기타,2.0,False
TXS,Texas Capital Texas Equity Index ETF,기타,1.0,False
TXUE,Thornburg International Equity ETF,기타,1.0,False
TXUG,Thornburg International Growth Fund ETF,기타,1.0,False
TXXD,21Shares 2x Long Dogecoin ETF,기타,2.0,False
TXXH,21Shares 2x Long HYPE ETF,기타,2.0,False
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,채권/금리,1.0,False
TXXS,21Shares 2x Long Sui ETF,기타,2.0,False
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,채권/금리,1.0,False
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,채권/금리,3.0,False
TYLD,Cambria Tactical Yield ETF,채권/금리,1.0,False
TYLG,Global X Information Technology Covered Call & Growth ETF,AI/테크,1.0,False
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,채권/금리,3.0,True
TYYY,xETFs TSLA Daily Income ETF,기타,1.0,False
TZA,Direxion Small Cap Bear 3X ETF,기타,3.0,True
UAE,iShares MSCI UAE ETF,지수/광범위,1.0,False
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,기타,2.0,False
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,기타,2.0,False
UBEW,Roundhill UBER WeeklyPay ETF,기타,1.0,False
UBND,VictoryShares Core Plus Bond ETF,채권/금리,1.0,False
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",AI/테크,2.0,False
UBR,ProShares Ultra MSCI Brazil Capped,국가/신흥,2.0,False
